speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
457,Lindsey Graham,Republican,2008,4,02:02:22,799,www_c_span_transcripts2008-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,5,11,6.26,13.77,7.51
458,Tom Ridge,Republican,2008,4,02:16:43,1041,www_c_span_transcripts2008-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,15,13,14.41,12.49,-1.92
459,Cindy McCain,Republican,2008,4,02:38:00,2025,www_c_span_transcripts2008-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,42,8,20.74,3.95,-16.79
460,John McCain,Republican,2008,4,03:15:30,4350,www_c_span_transcripts2008-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,153,87,35.17,20.0,-15.17
461,Barbara Lee,Democratic,2012,1,00:46:53,506,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,17,3.95,33.6,29.65
462,Claudia Kennedy,Democratic,2012,1,00:52:12,171,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,2,29.24,11.7,-17.54
463,Cory Booker,Democratic,2012,1,00:59:50,852,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,0,11,0.0,12.91,12.91
464,Beverly Perdue,Democratic,2012,1,01:14:11,482,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,0,13,0.0,26.97,26.97
465,Ryan Case,Democratic,2012,1,01:23:00,269,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,13,4,48.33,14.87,-33.46
466,Mary Kay Henry,Democratic,2012,1,01:25:15,555,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,11,5.41,19.82,14.41
467,Charlie Gonzalez,Democratic,2012,1,01:30:19,801,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,12,2.5,14.98,12.48
468,Nydia Velazquez,Democratic,2012,1,01:38:25,539,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,3,9.28,5.57,-3.71
469,Pat Quinn,Democratic,2012,1,01:43:18,660,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,4,6.06,6.06,0.0
470,Doug Stern,Democratic,2012,1,01:50:20,565,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,12,12.39,21.24,8.85
471,Tim Kaine,Democratic,2012,1,01:54:46,783,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,29,10.22,37.04,26.82
472,Anthony R. Foxx,Democratic,2012,1,02:02:51,415,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,11,19.28,26.51,7.23
473,Harry Reid,Democratic,2012,1,02:07:13,827,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,17,4.84,20.56,15.72
474,Nancy Pelosi,Democratic,2012,1,02:17:41,105,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,1,1,9.52,9.52,0.0
475,Rosa DeLauro,Democratic,2012,1,02:19:00,130,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,1,2,7.69,15.38,7.69
476,Carolyn Maloney,Democratic,2012,1,02:20:25,189,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,3,10.58,15.87,5.29
477,Allyson Y. Schwartz,Democratic,2012,1,02:22:55,154,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,1,12.99,6.49,-6.5
478,Gwen Moore,Democratic,2012,1,02:24:50,138,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,1,14.49,7.25,-7.24
479,Tulsi Gabbard,Democratic,2012,1,02:27:35,178,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,0,22.47,0.0,-22.47
480,Joyce Beatty,Democratic,2012,1,02:29:12,153,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,1,13.07,6.54,-6.53
481,Jimmy Carter,Democratic,2012,1,02:32:20,634,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,4,18.93,6.31,-12.62
482,Ken Salazar,Democratic,2012,1,02:37:04,842,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,6,9,7.13,10.69,3.56
483,Joe Kennedy III,Democratic,2012,1,02:45:10,327,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,7,6.12,21.41,15.29
484,Robert Wexler,Democratic,2012,1,03:02:15,563,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,1,0,1.78,0.0,-1.78
485,R. T. Rybak,Democratic,2012,1,03:08:10,979,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,12,7.15,12.26,5.11
486,Jared Polis,Democratic,2012,1,03:15:31,603,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,16,13.27,26.53,13.26
487,Maria Ciano,Democratic,2012,1,03:22:03,233,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,11,3,47.21,12.88,-34.33
488,Nancy Keenan,Democratic,2012,1,03:24:39,693,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,14,17.32,20.2,2.88
489,Nathan Davis,Democratic,2012,1,03:34:48,293,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,9,1,30.72,3.41,-27.31
490,Tammy Duckworth,Democratic,2012,1,03:37:44,818,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,13,16,15.89,19.56,3.67
491,Lincoln Chafee,Democratic,2012,1,03:45:43,907,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,22,7.72,24.26,16.54
492,Stacey Lihn,Democratic,2012,1,03:55:20,238,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,6,8.4,25.21,16.81
493,Ted Strickland,Democratic,2012,1,03:58:36,929,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,1,3,1.08,3.23,2.15
494,Kathleen Sebelius,Democratic,2012,1,04:08:59,901,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,0,4.44,0.0,-4.44
495,Rahm Emanuel,Democratic,2012,1,04:16:43,1255,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,14,17,11.16,13.55,2.39
496,Kal Penn,Democratic,2012,1,04:26:18,678,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,22,12,32.45,17.7,-14.75
497,Lilly Ledbetter,Democratic,2012,1,04:39:59,625,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,13,8,20.8,12.8,-8.0
498,Deval L. Patrick,Democratic,2012,1,04:46:00,1298,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,37,5.39,28.51,23.12
499,Martin O'Malley,Democratic,2012,1,04:57:41,991,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,1,11,1.01,11.1,10.09
500,Joaquin Castro,Democratic,2012,1,05:06:44,231,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,3,17.32,12.99,-4.33
501,Julian Castro,Democratic,2012,1,05:08:55,2131,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,25,37,11.73,17.36,5.63
502,Elaine Lowry Brye,Democratic,2012,1,05:36:14,300,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,2,40.0,6.67,-33.33
503,Michelle Obama,Democratic,2012,1,05:39:39,2939,www_c_span_transcripts2012-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,63,43,21.44,14.63,-6.81
504,Luis Gutiérrez,Democratic,2012,2,00:14:37,665,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,15,0.0,22.56,22.56
505,Diana DeGette,Democratic,2012,2,00:20:58,660,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,4,11,6.06,16.67,10.61
506,John Perez,Democratic,2012,2,00:27:12,608,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,1,15,1.64,24.67,23.03
507,Thomas M. Menino,Democratic,2012,2,00:32:23,617,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,5,14,8.1,22.69,14.59
508,Judy Chu,Democratic,2012,2,00:39:28,570,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,3,5,5.26,8.77,3.51
509,Steven P. Westly,Democratic,2012,2,00:45:31,583,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,4,13,6.86,22.3,15.44
510,John B. Larson,Democratic,2012,2,00:53:56,684,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,6,8.77,8.77,0.0
511,Ken Myers,Democratic,2012,2,01:00:30,416,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,7,10,16.83,24.04,7.21
512,Pedro Pierluisi,Democratic,2012,2,01:04:26,342,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,2,6,5.85,17.54,11.69
513,Steve Israel,Democratic,2012,2,01:08:21,603,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,15,0.0,24.88,24.88
514,Patty Murray,Democratic,2012,2,01:13:56,564,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,7,10.64,12.41,1.77
515,Tom Steyer,Democratic,2012,2,01:22:38,821,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,9,16,10.96,19.49,8.53
516,Chuck Schumer,Democratic,2012,2,01:32:50,804,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,4,10,4.98,12.44,7.46
517,Karen Bass,Democratic,2012,2,01:41:12,224,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,4,0.0,17.86,17.86
518,Al Green,Democratic,2012,2,01:44:08,226,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,2,9,8.85,39.82,30.97
519,Emanuel Cleaver,Democratic,2012,2,01:46:23,802,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,12,30,14.96,37.41,22.45
520,Dannel P. Malloy,Democratic,2012,2,01:58:11,741,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,1,13,1.35,17.54,16.19
521,Richard Trumka,Democratic,2012,2,02:04:57,551,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,3,14,5.44,25.41,19.97
522,Denise Juneau,Democratic,2012,2,02:11:04,632,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,4,9.49,6.33,-3.16
523,Nancy Pelosi,Democratic,2012,2,02:18:29,747,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,2,15,2.68,20.08,17.4
524,Tom Vilsack,Democratic,2012,2,02:26:59,453,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,1,8,2.21,17.66,15.45
525,Barbara Mikulski,Democratic,2012,2,02:34:34,612,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,7,26,11.44,42.48,31.04
526,Arne Duncan,Democratic,2012,2,02:42:05,413,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,1,2,2.42,4.84,2.42
527,Johanny Adames,Democratic,2012,2,02:47:36,216,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,1,27.78,4.63,-23.15
528,Jim Hunt,Democratic,2012,2,02:49:35,695,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,7,20,10.07,28.78,18.71
529,Elizabeth Ann Bruce,Democratic,2012,2,03:04:33,272,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,15,0,55.15,0.0,-55.15
530,Cecile Richards,Democratic,2012,2,03:07:21,794,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,2,23,2.52,28.97,26.45
531,Steny Hoyer,Democratic,2012,2,03:16:54,780,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,1,13,1.28,16.67,15.39
532,Edward Meagher,Democratic,2012,2,03:27:42,259,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,3,23.17,11.58,-11.59
533,Eric Shinseki,Democratic,2012,2,03:30:25,391,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,9,15.35,23.02,7.67
534,John Hickenlooper,Democratic,2012,2,03:34:57,726,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,7,31,9.64,42.7,33.06
535,Simone Campbell,Democratic,2012,2,03:42:15,707,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,13,13,18.39,18.39,0.0
536,Jack A. Markell,Democratic,2012,2,03:49:36,683,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,16,8,23.43,11.71,-11.72
537,Karen Mills,Democratic,2012,2,03:58:03,395,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,2,0.0,5.06,5.06
538,Bill Butcher,Democratic,2012,2,04:03:53,262,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,13,4,49.62,15.27,-34.35
539,Kamala Harris,Democratic,2012,2,04:06:22,660,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,9,12,13.64,18.18,4.54
540,Benita Veliz,Democratic,2012,2,04:14:40,218,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,11,3,50.46,13.76,-36.7
541,Cristina Saralegui,Democratic,2012,2,04:17:08,819,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,16,6,19.54,7.33,-12.21
542,Austin Ligon,Democratic,2012,2,04:25:57,366,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,5,16.39,13.66,-2.73
543,Karen Eusanio,Democratic,2012,2,04:32:54,281,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,8,10,28.47,35.59,7.12
544,Bob King,Democratic,2012,2,04:35:35,638,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,3,5,4.7,7.84,3.14
545,Randy Johnson,Democratic,2012,2,04:43:41,260,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,9,4,34.62,15.38,-19.24
546,Cindy Hewitt,Democratic,2012,2,04:45:48,256,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,3,5,11.72,19.53,7.81
547,David Foster,Democratic,2012,2,04:48:15,340,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,9,5,26.47,14.71,-11.76
548,Chris Van Hollen,Democratic,2012,2,04:51:58,801,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,7,7.49,8.74,1.25
549,Sandra Fluke,Democratic,2012,2,05:00:24,572,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,4,17,6.99,29.72,22.73
550,Jim Sinegal,Democratic,2012,2,05:07:04,733,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,12,21,16.37,28.65,12.28
551,Elizabeth Warren,Democratic,2012,2,05:15:52,1355,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,22,31,16.24,22.88,6.64
552,Antonio Villaraigosa,Democratic,2012,2,05:31:02,32,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,0,0.0,0.0,0.0
553,Bill Clinton,Democratic,2012,2,05:34:15,3188,www_c_span_transcripts2012-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,32,38,10.04,11.92,1.88
554,Kay R Hagan,Democratic,2012,3,00:02:11,520,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,4,13,7.69,25.0,17.31
555,Walter H. Dalton,Democratic,2012,3,00:06:54,142,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,3,2,21.13,14.08,-7.05
556,G.K. Butterfield,Democratic,2012,3,00:08:22,135,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,0,6,0.0,44.44,44.44
557,David E. Price,Democratic,2012,3,00:09:44,134,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,2,7,14.93,52.24,37.31
558,Mel Watt,Democratic,2012,3,00:11:17,125,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,1,0,8.0,0.0,-8.0
559,James E. Rogers,Democratic,2012,3,00:12:59,460,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,8,17,17.39,36.96,19.57
560,Carol Berman,Democratic,2012,3,00:52:40,295,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,6,6,20.34,20.34,0.0
561,Donna F. Edwards,Democratic,2012,3,00:55:44,435,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,21,1,48.28,2.3,-45.98
562,Barney Frank,Democratic,2012,3,00:59:38,1042,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,13,28,12.48,26.87,14.39
563,Harvey B Gantt,Democratic,2012,3,01:08:55,141,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,1,3,7.09,21.28,14.19
564,Alejandra C. Salinas,Democratic,2012,3,01:16:21,259,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,1,5,3.86,19.31,15.45
565,John Lewis,Democratic,2012,3,01:20:00,555,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,12,20,21.62,36.04,14.42
566,Jason A. Crow,Democratic,2012,3,01:28:59,298,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,12,1,40.27,3.36,-36.91
567,Debbie Wasserman-Schultz,Democratic,2012,3,01:43:01,700,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,26,4,37.14,5.71,-31.43
568,Antonio Villaraigosa,Democratic,2012,3,01:50:22,957,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,14,20,14.63,20.9,6.27
569,Tammy Baldwin,Democratic,2012,3,01:59:43,586,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,15,8,25.6,13.65,-11.95
570,Michael A. Nutter,Democratic,2012,3,02:04:49,606,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,12,8,19.8,13.2,-6.6
571,Zach Walls,Democratic,2012,3,02:11:18,289,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,8,7,27.68,24.22,-3.46
572,Jim Messina,Democratic,2012,3,02:18:42,357,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,5,7,14.01,19.61,5.6
573,Kenyetta Jones,Democratic,2012,3,02:24:39,316,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,4,1,12.66,3.16,-9.5
574,Beau Biden,Democratic,2012,3,02:29:56,585,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,17,8,29.06,13.68,-15.38
575,James Clyburn,Democratic,2012,3,02:59:00,518,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,1,4,1.93,7.72,5.79
576,Kerry Washington,Democratic,2012,3,03:04:51,336,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,6,13,17.86,38.69,20.83
577,Scarlett Johansson,Democratic,2012,3,03:08:48,418,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,17,9,40.67,21.53,-19.14
578,Caroline Kennedy,Democratic,2012,3,03:19:10,734,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,10,8,13.62,10.9,-2.72
579,Xavier Becerra,Democratic,2012,3,03:28:29,425,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,1,7,2.35,16.47,14.12
580,Jennifer M. Granholm,Democratic,2012,3,03:33:10,570,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,10,2,17.54,3.51,-14.03
581,Eva Longoria Baston,Democratic,2012,3,03:40:18,616,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,18,8,29.22,12.99,-16.23
582,Brian Schweitzer,Democratic,2012,3,03:46:01,786,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,7,17,8.91,21.63,12.72
583,Charlie Crist,Democratic,2012,3,03:55:08,716,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,17,7,23.74,9.78,-13.96
584,John Kerry,Democratic,2012,3,04:03:32,1247,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,3,16,2.41,12.83,10.42
585,John B. Nathman,Democratic,2012,3,04:24:26,593,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,6,4,10.12,6.75,-3.37
586,Angie Flores,Democratic,2012,3,04:32:01,360,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,10,2,27.78,5.56,-22.22
587,Jill Biden,Democratic,2012,3,04:35:35,604,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,23,0,38.08,0.0,-38.08
588,Joe Biden,Democratic,2012,3,04:50:30,3035,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,51,52,16.8,17.13,0.33
589,Dick Durbin,Democratic,2012,3,05:30:52,571,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,13,8,22.77,14.01,-8.76
590,Michelle Obama,Democratic,2012,3,05:43:49,39,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,1,0,25.64,0.0,-25.64
591,Barack Obama,Democratic,2012,3,05:45:15,4670,www_c_span_transcripts2012-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,84,102,17.99,21.84,3.85
592,John Boehner,Republican,2012,2,00:10:23,924,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,8,24,8.66,25.97,17.31
593,Reince Priebus,Republican,2012,2,00:14:23,1484,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,10,43,6.74,28.98,22.24
594,Mia Love,Republican,2012,2,00:26:43,349,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,7,9,20.06,25.79,5.73
595,Janine Turner,Republican,2012,2,00:31:03,504,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,6,2,11.9,3.97,-7.93
596,Sharon Day,Republican,2012,2,00:33:31,663,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,6,20,9.05,30.17,21.12
597,Sher Valenzuela,Republican,2012,2,00:40:59,967,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,15,22,15.51,22.75,7.24
598,Bob Buckhorn,Republican,2012,2,00:44:42,312,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,5,8,16.03,25.64,9.61
599,William Harris,Republican,2012,2,00:50:43,308,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,8,2,25.97,6.49,-19.48
600,Al Austin,Republican,2012,2,00:53:16,683,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,7,11,10.25,16.11,5.86
601,Cathy McMorris Rodgers,Republican,2012,2,00:54:09,364,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,10,6,27.47,16.48,-10.99
602,Kelly Ayotte,Republican,2012,2,00:58:10,750,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,13,13,17.33,17.33,0.0
603,Pete Sessions,Republican,2012,2,01:01:59,241,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,4,5,16.6,20.75,4.15
604,Ricky Gill,Republican,2012,2,01:04:21,211,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,10,4.74,47.39,42.65
605,Jack Gilchrist,Republican,2012,2,01:06:10,327,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,9,15.29,27.52,12.23
606,Quico Canseco,Republican,2012,2,01:06:37,169,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,3,6,17.75,35.5,17.75
607,Andy Barr,Republican,2012,2,01:09:00,229,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,5,1,21.83,4.37,-17.46
608,John Kasich,Republican,2012,2,01:09:31,1362,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,21,55,15.42,40.38,24.96
609,David Rouzer,Republican,2012,2,01:11:45,201,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,0,6,0.0,29.85,29.85
610,Richard Hudson,Republican,2012,2,01:13:50,245,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,4,1,16.33,4.08,-12.25
611,Mark Meadows,Republican,2012,2,01:16:04,227,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,3,18,13.22,79.3,66.08
612,Dan Benishek,Republican,2012,2,01:18:21,228,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,7,6,30.7,26.32,-4.38
613,John Archer,Republican,2012,2,01:20:59,297,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,20,3.37,67.34,63.97
614,Mary Fallin,Republican,2012,2,01:21:13,916,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,2,9,2.18,9.83,7.65
